age,sex,region,nregions,memtype,memmonths,mem_mag1,mem_mag2,hasemail,r1,r2,r3,r.quick,extra,intl,r.intl,allgames1yr,allgames5yr,fastevents,medevents,slowevents,nfloor,Id
7,F,reg112,1,N,20,N,N,N,NA,NA,413,582,N,N,NA,18,18,0,4,0,0,8570
76,M,reg102,1,N,720,Y,N,Y,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,8571
14,F,reg145,1,N,11,N,N,Y,NA,NA,230,310,N,N,NA,5,5,0,1,0,0,8572
39,M,reg146,1,N,418,N,N,Y,2191,2191,2191,NA,N,N,NA,0,0,0,0,0,0,8573
9,M,reg112,1,N,74,N,N,Y,890,996,994,1410,N,N,NA,0,60,0,20,0,0,8574
15,M,reg126,1,N,1,N,N,N,NA,NA,852,1458,N,N,NA,0,0,0,0,0,0,8575
48,M,reg154,1,N,263,Y,N,Y,3484,3575,3575,NA,Y,Y,NA,0,35,0,0,7,0,8576
11,M,reg106,1,N,10,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8577
8,M,reg102,1,F,71,N,N,Y,251,1414,1698,2272,N,N,NA,89,143,0,19,12,0,8578
9,M,reg114,1,N,50,N,N,Y,NA,684,689,989,N,N,NA,5,24,0,4,1,0,8579
17,M,reg126,1,N,110,N,N,Y,1211,1483,1702,2491,N,N,NA,4,22,1,4,1,0,8580
30,M,reg112,1,N,228,Y,N,Y,2401,2766,2796,3074,N,N,NA,4,14,0,0,3,0,8581
10,M,reg127,1,N,24,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8582
15,M,reg137,1,N,75,Y,N,Y,500,751,752,1076,N,N,NA,0,20,0,5,0,0,8583
17,M,reg110,1,N,83,N,N,Y,636,614,654,924,N,N,NA,6,29,0,5,0,0,8584
11,M,reg112,1,N,104,N,N,N,199,200,478,686,N,N,NA,17,24,0,4,0,0,8585
47,M,reg106,1,N,206,Y,N,Y,3466,3465,3466,4637,N,N,NA,0,3,0,0,3,0,8586
53,M,reg127,1,N,258,Y,N,Y,3385,3344,3306,4264,Y,Y,NA,15,255,1,4,67,0,8587
57,M,reg123,1,N,123,N,N,Y,2019,2023,2023,2842,N,N,NA,0,20,0,2,4,0,8588
9,M,reg106,1,N,43,N,N,Y,NA,953,1230,1735,N,N,NA,21,33,0,9,0,0,8589
10,M,reg143,1,N,48,N,N,Y,NA,185,426,600,N,N,NA,4,8,0,2,0,0,8590
11,M,reg147,1,N,49,N,N,N,NA,683,775,1058,N,N,NA,22,37,0,7,0,0,8591
38,M,reg126,1,F,21,Y,N,Y,NA,NA,1678,2434,N,N,NA,5,5,0,1,0,0,8592
10,M,reg114,1,F,1,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8593
18,F,reg154,1,F,191,N,N,Y,NA,330,201,264,N,N,NA,5,10,0,2,5,0,8594
10,M,reg137,1,F,137,N,N,Y,1021,1364,1721,2413,N,N,NA,21,127,4,28,0,0,8595
10,M,reg127,1,N,30,N,N,N,NA,NA,527,746,N,N,NA,8,8,0,1,0,0,8596
40,M,reg107,1,N,611,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8597
74,M,reg126,1,N,451,Y,N,N,2922,2922,2922,3713,N,N,NA,0,11,1,2,1,0,8598
24,F,reg103,1,N,262,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8599
19,M,reg114,1,F,145,N,N,Y,1616,1546,2058,2295,N,N,NA,13,71,3,9,9,0,8600
17,M,reg112,1,F,175,N,N,N,1222,1222,1098,1704,N,N,NA,7,22,0,4,1,0,8601
8,M,reg102,1,N,80,N,Y,Y,201,204,997,1068,N,N,NA,55,63,1,11,3,0,8602
16,F,reg133,1,N,41,N,N,Y,NA,487,711,847,N,N,NA,17,28,0,3,2,0,8603
36,M,reg142,1,N,540,N,N,Y,2149,2150,1747,2428,N,N,NA,8,8,2,3,0,0,8604
15,F,reg125,1,F,130,N,N,Y,668,670,837,NA,N,N,NA,7,14,0,0,2,0,8605
9,NA,reg129,1,N,13,N,N,N,NA,NA,222,304,N,N,NA,8,8,0,2,0,0,8606
9,M,reg127,1,N,5,N,N,Y,NA,NA,1257,1791,N,N,NA,14,14,0,3,0,0,8607
12,M,reg108,1,N,177,N,N,Y,2089,2865,3016,3942,N,Y,NA,79,220,1,59,6,0,8608
55,M,reg102,1,F,263,Y,N,Y,2395,2392,2377,NA,N,N,NA,11,11,0,0,2,0,8609
84,M,reg147,1,N,451,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8610
7,M,reg133,1,N,20,N,N,Y,NA,NA,725,980,N,N,NA,7,7,0,3,0,0,8611
63,F,reg150,1,F,444,N,N,Y,2230,2227,2206,NA,Y,N,NA,3,3,0,0,1,0,8612
59,M,reg101,1,N,52,Y,N,Y,NA,2535,2596,NA,N,Y,NA,26,55,0,0,10,0,8613
71,M,reg102,1,N,266,Y,N,N,3474,3476,3476,4921,N,N,NA,0,0,0,0,0,0,8614
7,F,reg102,1,N,19,N,N,Y,NA,NA,NA,NA,N,N,NA,2,2,0,1,0,0,8615
8,M,reg133,1,N,27,N,N,Y,NA,NA,693,986,N,N,NA,20,20,0,4,0,0,8616
61,M,reg127,1,N,272,N,N,Y,3194,3125,3184,4047,N,Y,NA,53,253,1,8,50,0,8617
9,F,reg112,1,N,17,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8618
12,M,reg140,1,N,133,N,N,Y,194,193,194,268,N,N,NA,0,8,0,3,0,0,8619
12,F,reg143,1,N,18,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8620
21,M,reg126,1,N,373,N,N,Y,1198,1756,2459,3430,N,N,NA,31,39,0,10,0,0,8621
15,M,reg130,2,N,110,Y,N,Y,1726,1690,1698,2290,N,N,NA,10,21,0,5,0,0,8622
14,M,reg129,1,N,54,N,N,Y,NA,866,866,1182,N,N,NA,4,13,0,6,0,0,8623
8,F,reg137,1,N,12,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8624
11,M,reg102,1,A,16,N,N,N,NA,NA,1414,1599,N,N,NA,19,19,0,2,2,0,8625
8,M,reg127,1,N,34,N,N,Y,NA,532,870,1199,N,N,NA,5,20,0,4,1,0,8626
22,F,reg131,1,N,265,N,N,Y,1631,1608,1607,1893,N,N,NA,0,29,3,3,4,0,8627
10,M,reg140,1,F,140,N,N,N,824,822,820,1163,N,N,NA,10,35,0,9,0,0,8628
8,M,reg112,1,F,81,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8629
17,M,reg112,1,A,23,N,N,N,NA,NA,1821,2560,N,N,NA,13,13,0,3,0,0,8630
25,M,reg137,1,N,257,N,N,Y,785,907,1640,2413,N,N,NA,13,20,36,0,9,0,8631
11,M,reg106,1,N,21,N,N,Y,NA,NA,1038,1460,N,N,NA,4,4,0,1,0,0,8632
8,M,reg150,1,N,50,N,N,Y,NA,1915,1461,1934,N,N,NA,26,101,0,24,1,0,8633
9,M,reg132,1,N,43,N,N,N,NA,278,218,305,N,N,NA,14,23,0,5,0,0,8634
24,M,reg132,1,N,535,Y,N,Y,4089,4068,3958,5421,N,Y,3908,32,359,5,24,47,0,8635
10,F,reg129,1,N,79,N,Y,Y,189,426,1419,1918,N,N,NA,43,59,0,13,1,0,8636
7,M,reg137,1,N,12,N,Y,Y,NA,NA,277,387,N,N,NA,13,13,0,3,0,0,8637
41,M,reg102,1,N,219,N,N,Y,3638,3637,3668,5278,N,Y,NA,6,33,0,0,6,0,8638
13,M,reg129,1,N,11,N,N,N,NA,NA,1196,1656,N,N,NA,5,5,0,1,0,0,8639
15,M,reg133,1,N,21,N,N,Y,NA,NA,469,662,N,N,NA,15,15,0,3,0,0,8640
18,M,reg113,1,N,21,N,N,Y,NA,NA,1572,2352,N,N,NA,5,5,0,1,0,0,8641
10,M,reg137,1,N,78,N,N,Y,1587,1648,1613,2340,N,N,NA,38,154,1,30,1,0,8642
11,F,reg127,1,N,22,N,Y,Y,NA,NA,1260,1754,N,N,NA,33,33,0,8,0,0,8643
13,M,reg109,1,N,19,N,N,Y,NA,NA,642,793,N,N,NA,4,4,0,1,0,0,8644
5,F,reg102,1,N,6,N,N,N,NA,NA,NA,NA,N,N,NA,1,1,0,1,0,1,8645
12,M,reg126,1,N,130,N,N,Y,1040,1072,1300,1825,N,N,NA,19,104,0,24,0,0,8646
31,M,reg101,1,N,188,N,N,Y,2869,2967,2968,3981,Y,Y,NA,0,17,1,0,5,0,8647
11,M,reg127,1,N,54,N,N,Y,NA,NA,582,786,N,N,NA,7,10,0,3,0,0,8648
17,M,reg140,1,N,228,N,N,Y,2187,2402,2673,3743,N,Y,NA,23,155,0,38,0,0,8649
13,M,reg101,2,N,26,N,Y,N,NA,NA,NA,NA,N,N,NA,3,3,0,0,1,0,8650
67,M,reg112,1,N,317,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8651
11,F,reg143,1,N,48,N,N,Y,NA,399,318,450,N,N,NA,10,20,0,4,0,0,8652
11,M,reg132,1,F,79,N,N,Y,648,743,543,741,N,N,NA,22,78,0,19,0,0,8653
8,M,reg137,1,N,60,N,Y,Y,NA,189,191,267,N,N,NA,0,4,0,1,0,0,8654
9,F,reg112,1,N,23,N,N,N,NA,NA,202,299,N,N,NA,13,13,1,3,0,0,8655
62,M,reg132,1,N,424,N,N,Y,1594,1595,1592,NA,Y,N,NA,0,0,0,0,0,0,8656
9,M,reg127,1,N,54,N,Y,Y,NA,297,953,1339,N,N,NA,21,36,0,9,0,0,8657
11,F,reg102,1,N,16,N,N,Y,NA,NA,964,1324,N,N,NA,19,19,0,5,0,0,8658
12,F,reg137,1,N,109,N,N,Y,330,328,328,463,N,N,NA,0,22,0,6,0,0,8659
22,M,reg127,2,N,25,Y,N,N,NA,NA,NA,4117,N,N,NA,0,0,2,0,0,0,8660
19,M,reg154,1,F,42,N,N,Y,NA,2026,2051,2421,N,N,NA,19,42,0,2,6,0,8661
11,F,reg102,1,N,37,N,N,Y,NA,844,1713,2380,N,N,NA,69,81,0,19,1,0,8662
10,M,reg143,1,N,13,N,N,N,NA,NA,663,942,N,N,NA,9,9,0,2,0,0,8663
10,F,reg102,1,N,13,N,N,N,NA,NA,275,353,N,N,NA,5,5,0,1,0,0,8664
12,M,reg114,1,N,27,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,8665
14,M,reg133,1,N,4,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8666
75,M,reg137,1,N,20,Y,N,Y,NA,NA,NA,464,N,N,NA,0,0,2,0,0,0,8667
36,M,reg128,1,N,611,Y,N,Y,2270,2269,2290,3051,N,N,NA,5,10,2,0,2,0,8668
41,M,reg132,1,F,408,Y,N,Y,2798,2796,2788,3708,N,Y,NA,2,7,0,0,2,0,8669
10,M,reg132,1,N,55,N,N,Y,NA,896,1280,1781,N,N,NA,33,75,0,16,0,0,8670
12,F,reg154,1,N,127,N,Y,Y,212,362,360,557,N,N,NA,0,18,3,5,0,0,8671
8,M,reg112,1,N,82,N,N,Y,602,1180,1539,2209,N,N,NA,50,125,0,21,2,0,8672
16,M,reg154,1,N,286,N,N,Y,2274,2446,2497,3236,N,N,NA,7,85,1,17,4,0,8673
11,M,reg143,1,N,48,N,Y,Y,NA,1536,1563,2179,N,N,NA,16,25,0,6,0,0,8674
7,M,reg150,1,N,10,N,Y,Y,NA,NA,201,282,N,N,NA,6,6,0,1,0,0,8675
15,M,reg133,1,N,54,N,N,Y,NA,906,910,1286,N,N,NA,20,40,0,8,0,0,8676
64,M,reg132,1,N,302,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8677
74,M,reg127,1,N,451,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8678
8,M,reg127,1,N,27,N,Y,Y,NA,NA,1391,1909,N,N,NA,65,65,0,14,0,0,8679
9,NA,reg127,1,N,5,N,N,N,NA,NA,858,1208,N,N,NA,4,4,0,1,0,0,8680
10,M,reg102,1,N,39,N,N,N,NA,889,2042,2882,N,N,NA,87,91,0,22,1,0,8681
11,M,reg103,1,N,83,N,Y,Y,976,836,833,1190,N,N,NA,0,48,0,12,0,0,8682
11,F,reg112,1,N,50,N,N,N,NA,218,245,342,N,N,NA,19,38,0,8,0,0,8683
13,M,reg137,1,N,81,N,Y,Y,931,769,769,1109,N,N,NA,0,31,0,7,0,0,8684
62,M,reg101,1,N,181,N,N,Y,2485,2487,2487,3462,N,N,NA,0,20,0,0,6,0,8685
91,M,reg110,1,N,451,Y,N,Y,2639,2567,2563,3580,N,N,NA,8,75,1,0,19,17,8686
47,M,reg103,2,N,134,N,N,Y,1371,1270,1177,1991,N,Y,NA,4,68,3,2,15,0,8687
12,M,reg137,1,N,161,Y,N,Y,1330,2228,2480,3148,N,N,NA,64,225,2,38,12,0,8688
10,M,reg126,1,F,147,N,N,Y,272,1206,1331,1893,N,N,NA,51,160,1,40,0,0,8689
33,M,reg113,1,N,535,N,N,Y,2034,2037,2310,3507,N,N,NA,5,9,3,2,0,0,8690
10,F,reg112,1,N,42,N,N,Y,NA,803,674,873,N,N,NA,21,38,2,11,0,0,8691
18,M,reg147,1,F,19,Y,N,Y,NA,NA,2498,3551,N,N,NA,8,8,1,2,0,0,8692
50,M,reg137,1,N,87,Y,N,Y,1859,2458,2458,NA,N,N,NA,0,43,0,1,8,0,8693
13,M,reg133,1,N,23,Y,N,Y,NA,NA,210,270,N,N,NA,4,4,0,1,0,0,8694
15,M,reg146,1,N,219,N,N,Y,2421,2784,2973,2870,N,Y,NA,30,182,0,7,28,0,8695
40,M,reg102,1,F,36,Y,N,Y,NA,NA,2071,2755,N,N,NA,4,4,0,1,0,0,8696
39,M,reg113,2,N,489,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8697
50,M,reg137,1,N,282,N,N,Y,4116,4081,4061,5547,N,Y,3996,64,381,2,10,57,0,8698
39,M,reg142,1,N,469,Y,N,Y,2869,2869,2867,NA,N,N,NA,0,0,0,0,0,0,8699
12,M,reg102,1,N,64,N,N,Y,350,354,414,572,N,N,NA,4,8,0,2,0,0,8700
12,M,reg114,1,N,19,N,N,N,NA,NA,286,399,N,N,NA,7,7,0,2,0,0,8701
14,M,reg112,1,N,9,N,N,N,NA,NA,430,610,N,N,NA,4,4,0,1,0,0,8702
47,M,reg143,1,N,393,N,N,Y,1218,1090,1088,NA,N,N,NA,0,4,0,0,1,0,8703
30,M,reg143,2,N,342,N,N,Y,3598,3623,3652,4921,N,Y,3750,21,150,8,28,14,0,8704
41,M,reg132,1,N,129,N,N,Y,NA,NA,188,NA,N,N,NA,1,4,0,1,1,0,8705
8,NA,reg114,1,N,20,N,N,N,NA,NA,191,265,N,N,NA,4,4,0,1,0,0,8706
8,NA,reg102,1,N,38,N,Y,N,NA,584,461,637,N,N,NA,8,16,0,4,0,0,8707
10,M,reg114,1,N,54,N,N,Y,NA,749,694,1053,N,N,NA,8,17,0,4,1,0,8708
84,M,reg111,1,N,631,Y,N,Y,2125,2122,2200,2957,N,N,NA,17,56,0,7,7,0,8709
73,M,reg155,1,N,98,Y,N,N,2729,2705,2718,3474,N,N,NA,5,42,1,5,5,0,8710
13,M,reg137,1,N,104,N,Y,Y,904,901,901,1273,N,N,NA,0,5,0,1,0,0,8711
8,M,reg143,1,N,20,N,Y,Y,NA,NA,663,937,N,Y,NA,22,22,0,6,0,0,8712
43,M,reg132,1,N,242,N,N,Y,2129,2128,2554,2361,N,N,NA,10,78,1,4,17,0,8713
10,M,reg126,1,F,25,N,N,N,NA,NA,658,944,N,N,NA,12,12,0,3,0,0,8714
9,M,reg112,1,N,20,N,N,N,NA,NA,252,350,N,N,NA,20,20,0,4,0,0,8715
64,M,reg143,1,N,290,Y,N,Y,3277,3290,3247,4544,Y,Y,NA,6,28,0,1,11,1,8716
7,M,reg112,1,A,55,N,N,Y,NA,211,736,1031,N,N,NA,9,20,0,4,0,0,8717
13,M,reg142,1,N,9,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,1,0,0,0,8718
17,M,reg106,1,N,133,N,N,Y,1165,1366,1334,1839,N,N,NA,7,99,0,29,0,0,8719
12,M,reg114,1,N,20,N,Y,N,NA,NA,935,1309,N,N,NA,4,4,0,1,0,0,8720
NA,M,reg106,1,N,444,Y,N,Y,1468,1470,1468,NA,N,N,NA,0,0,0,0,0,0,8721
25,M,reg129,1,N,40,N,N,Y,NA,NA,1422,1911,N,N,NA,3,6,0,2,0,0,8722
13,M,reg111,1,N,51,N,Y,Y,NA,NA,1365,1922,N,N,NA,11,11,3,2,1,0,8723
11,M,reg102,1,N,60,N,N,Y,NA,1129,1319,1599,N,N,NA,7,19,0,9,0,0,8724
NA,M,reg128,1,N,3,N,N,Y,NA,NA,2203,2817,N,N,NA,5,5,0,1,0,0,8725
10,M,reg137,1,F,132,N,N,N,895,768,755,1068,N,N,NA,12,48,0,9,0,0,8726
11,M,reg133,1,N,13,N,N,N,NA,NA,191,265,N,N,NA,4,4,0,1,0,0,8727
9,M,reg106,1,N,18,N,Y,Y,NA,NA,191,265,N,N,NA,4,4,0,1,0,0,8728
6,M,reg127,1,N,10,N,N,Y,NA,NA,480,664,N,N,NA,10,10,0,2,0,0,8729
66,M,reg154,1,N,329,Y,N,Y,2321,2322,2321,NA,Y,N,NA,0,0,0,0,0,0,8730
17,F,reg112,1,N,293,N,N,N,903,906,1134,1575,N,N,NA,23,23,0,5,0,0,8731
71,M,reg143,1,N,436,Y,N,Y,2598,2595,2595,NA,N,N,NA,0,0,0,0,0,0,8732
81,M,reg143,1,N,342,Y,N,N,1749,1748,1748,NA,N,N,NA,0,4,0,0,5,0,8733
8,M,reg142,1,N,5,N,N,Y,NA,NA,532,751,N,N,NA,4,4,0,1,0,0,8734
8,M,reg117,1,N,49,N,N,Y,NA,241,404,520,N,N,NA,4,9,0,2,0,0,8735
49,M,reg127,1,N,322,Y,N,Y,2984,2985,2985,NA,N,N,NA,0,0,0,0,0,0,8736
45,M,reg137,1,N,85,N,N,Y,2017,2017,2021,NA,N,N,NA,0,0,0,0,0,0,8737
16,M,reg109,1,N,9,N,N,Y,NA,NA,1004,1124,N,N,NA,5,5,0,1,0,0,8738
12,M,reg132,1,N,20,N,Y,Y,NA,NA,191,267,N,N,NA,4,4,0,1,0,0,8739
16,M,reg143,1,N,23,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8740
9,M,reg114,1,N,37,N,N,Y,NA,NA,1152,1616,N,N,NA,9,9,1,2,0,0,8741
15,M,reg102,1,N,20,N,N,Y,NA,NA,1107,1560,N,N,NA,13,13,0,3,0,0,8742
46,M,reg154,2,N,631,Y,N,Y,2880,2880,2927,4592,N,N,NA,4,4,5,0,1,0,8743
12,M,reg128,1,N,166,N,N,Y,964,953,1214,1330,N,N,NA,6,24,0,2,2,0,8744
10,M,reg137,1,A,133,N,Y,Y,2236,2845,2928,3728,N,Y,NA,74,368,5,43,32,0,8745
13,M,reg112,1,A,76,N,N,Y,1028,1996,1705,2380,N,N,NA,50,204,0,51,3,0,8746
12,M,reg133,1,N,26,N,N,Y,NA,NA,654,927,N,N,NA,15,15,0,3,0,0,8747
9,M,reg106,1,N,9,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8748
11,M,reg103,1,N,5,N,N,Y,NA,NA,1525,2155,N,N,NA,4,4,0,1,0,0,8749
87,M,reg154,1,N,29,Y,N,N,NA,NA,NA,NA,N,N,NA,1,1,0,0,1,0,8750
28,M,reg127,1,N,7,N,N,Y,NA,NA,3122,NA,N,Y,3236,5,5,0,0,1,0,8751
10,M,reg127,1,N,64,N,N,Y,700,754,926,1304,N,N,NA,3,24,0,5,0,0,8752
9,M,reg132,1,A,80,N,N,N,NA,NA,198,277,N,N,NA,5,8,0,2,0,0,8753
12,M,reg127,1,N,51,N,N,Y,NA,525,1115,1538,N,N,NA,47,82,0,15,0,0,8754
10,M,reg133,1,N,10,N,N,Y,NA,NA,626,812,N,N,NA,4,4,0,2,0,0,8755
10,M,reg103,1,N,98,N,N,Y,1753,2370,2728,3654,N,Y,NA,58,193,0,27,15,0,8756
13,M,reg133,1,N,96,N,Y,Y,1138,1269,1535,1999,N,N,NA,19,30,0,5,1,0,8757
10,F,reg102,1,N,12,N,Y,Y,NA,NA,806,623,N,N,NA,17,17,0,1,2,0,8758
64,M,reg125,1,N,240,Y,N,Y,2533,2508,2462,3061,Y,N,NA,27,89,2,2,32,0,8759
18,M,reg132,1,N,23,N,N,N,NA,NA,1126,1184,N,N,NA,5,5,0,1,0,0,8760
8,M,reg111,1,N,25,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8761
47,F,reg112,1,F,30,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8762
55,M,reg114,1,N,285,Y,N,Y,2322,2323,2322,3188,N,N,NA,0,4,0,0,1,0,8763
11,M,reg112,1,N,54,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8764
8,F,reg132,1,N,27,N,N,N,NA,NA,211,290,N,N,NA,5,5,0,1,0,0,8765
63,M,reg132,1,N,159,N,N,Y,2742,2728,2622,NA,N,N,NA,7,35,0,0,6,0,8766
12,M,reg111,1,N,19,N,N,Y,NA,NA,583,970,N,N,NA,21,21,0,3,1,0,8767
13,M,reg147,1,N,19,N,N,Y,NA,NA,431,583,N,N,NA,12,12,0,2,0,0,8768
68,M,reg153,1,N,105,Y,N,Y,1087,1084,1087,NA,N,N,NA,3,7,0,0,3,0,8769
6,M,reg143,1,F,20,N,N,N,NA,NA,970,1370,N,N,NA,33,33,0,7,0,0,8770
9,M,reg154,1,F,153,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8771
8,M,reg102,1,N,10,N,Y,Y,NA,NA,1235,1704,N,N,NA,24,24,0,6,0,0,8772
9,F,reg102,1,N,71,N,Y,Y,238,665,907,577,N,N,NA,7,29,0,4,2,0,8773
15,M,reg140,1,N,105,N,N,N,1375,1535,1458,2031,N,N,NA,10,77,0,17,0,0,8774
10,M,reg145,1,N,29,N,N,Y,NA,NA,738,994,N,N,NA,10,10,0,4,0,0,8775
9,F,reg137,1,F,35,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8776
14,M,reg106,1,N,10,N,N,Y,NA,NA,384,523,N,N,NA,8,8,0,2,0,0,8777
44,M,reg126,1,N,137,N,N,Y,2748,2751,2654,3819,N,Y,NA,10,32,0,1,8,0,8778
36,M,reg109,1,N,220,Y,N,Y,1767,1766,1764,2187,N,N,NA,0,5,0,0,1,0,8779
14,M,reg112,1,A,81,N,N,Y,1149,1725,1942,2712,N,N,NA,47,143,0,25,2,0,8780
60,M,reg103,1,N,151,Y,N,Y,1156,1157,1156,1668,N,N,NA,0,12,0,3,0,0,8781
9,M,reg138,1,N,36,N,N,Y,499,789,714,1010,N,N,NA,23,42,0,10,0,0,8782
15,M,reg147,1,N,109,N,N,N,800,921,918,1277,N,N,NA,0,28,0,6,0,0,8783
24,M,reg132,1,N,439,Y,N,Y,3225,3221,3223,3509,N,N,NA,0,0,0,0,0,0,8784
61,M,reg104,1,N,616,Y,N,Y,2781,2953,2959,3951,N,Y,3139,13,144,10,20,19,4,8785
7,M,reg146,1,F,11,N,N,Y,NA,NA,511,NA,N,N,NA,7,7,0,0,2,1,8786
12,M,reg133,1,N,13,N,Y,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8787
22,M,reg109,2,N,292,Y,N,Y,1304,1302,1304,1820,N,N,NA,0,0,0,0,0,0,8788
8,M,reg112,1,N,12,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,8789
14,M,reg112,1,N,141,N,N,Y,1218,1239,1472,2263,N,N,NA,11,97,1,23,1,0,8790
43,M,reg138,1,F,206,Y,N,Y,1600,1596,1596,2248,N,N,NA,0,3,0,1,0,0,8791
14,F,reg106,1,N,10,N,N,N,NA,NA,897,1237,N,N,NA,22,22,0,5,1,0,8792
12,M,reg127,1,N,16,N,N,N,NA,NA,1053,1471,N,N,NA,14,14,0,3,0,0,8793
14,M,reg143,1,N,133,N,N,Y,933,1130,1132,1559,N,N,NA,0,19,0,4,0,0,8794
25,M,reg103,2,N,123,Y,N,N,1926,1926,1928,NA,N,N,NA,0,10,0,0,2,0,8795
21,M,reg145,1,N,168,Y,N,Y,2003,2005,2280,2698,N,N,NA,5,33,1,3,3,0,8796
48,F,reg143,1,F,121,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8797
8,M,reg140,1,N,19,N,N,Y,NA,NA,549,792,N,N,NA,22,22,0,6,0,0,8798
8,M,reg147,1,N,25,N,Y,Y,NA,NA,1968,2598,N,N,NA,46,46,0,4,7,0,8799
13,M,reg112,1,N,22,N,N,N,NA,NA,188,268,N,N,NA,5,5,0,1,0,0,8800
73,M,reg137,1,N,161,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8801
13,M,reg102,1,N,68,N,N,Y,1022,1068,1112,1501,N,N,NA,10,22,0,8,0,0,8802
9,F,reg112,1,N,23,N,N,N,NA,NA,221,312,N,N,NA,17,17,0,4,0,0,8803
9,F,reg114,1,N,18,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,8804
9,M,reg106,1,N,17,N,N,N,NA,NA,347,481,N,N,NA,4,4,0,1,0,0,8805
10,M,reg112,1,N,105,N,N,N,885,1293,1146,1742,N,N,NA,40,137,0,23,2,0,8806
13,F,reg112,1,F,14,N,N,Y,NA,NA,1435,2034,N,N,NA,49,49,0,11,0,0,8807
10,NA,reg112,1,N,19,N,N,N,NA,NA,216,307,N,N,NA,17,17,0,3,0,0,8808
44,M,reg127,1,N,525,Y,N,Y,3429,3428,3485,4765,N,Y,NA,0,30,4,6,4,0,8809
47,F,reg139,1,F,125,Y,N,Y,974,976,976,NA,N,N,NA,0,8,0,1,1,0,8810
10,M,reg101,1,N,54,N,Y,Y,NA,736,571,808,N,N,NA,5,25,0,5,0,0,8811
13,M,reg112,1,N,0,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8812
15,M,reg107,1,F,176,N,N,N,2046,2050,2975,2480,N,Y,2787,4,11,1,0,2,0,8813
14,M,reg127,1,N,30,N,N,Y,NA,NA,995,1348,N,N,NA,13,13,0,3,0,0,8814
10,M,reg114,1,N,55,N,Y,Y,NA,826,1897,2317,N,N,NA,60,119,12,28,4,0,8815
9,F,reg150,1,F,23,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8816
40,F,reg116,1,F,352,N,N,Y,2594,2660,2510,3455,N,N,NA,16,42,0,3,7,0,8817
20,M,reg137,1,N,337,Y,N,Y,1492,1489,1491,2180,N,N,NA,0,4,1,1,0,0,8818
77,M,reg147,1,N,451,Y,N,Y,1966,1940,2078,2667,Y,N,NA,14,110,7,4,26,0,8819
14,M,reg127,1,N,10,Y,N,Y,NA,NA,1595,2220,N,N,NA,7,7,0,1,0,0,8820
61,M,reg141,1,N,273,Y,N,Y,3058,3037,2999,4563,N,N,NA,10,97,0,2,19,0,8821
10,M,reg117,1,N,3,N,N,Y,NA,NA,937,1291,N,N,NA,5,5,0,1,0,0,8822
10,M,reg102,1,N,63,N,N,Y,NA,1773,1674,2366,N,N,NA,4,43,0,10,1,0,8823
49,M,reg103,1,N,262,Y,N,Y,3455,3508,3530,NA,N,Y,3279,5,40,0,0,12,0,8824
